item_id,name,food_type,cuisine,spice_level,taste_profile,orders,rating,popularity
310,Indian Culinary Mix 310,Italian,Indian,2,Tangy,1293,3.0,0.38246153846153846
311,Thai Signature Meal 311,European,Mediterranean,4,Tangy,607,4.0,0.37138461538461537
312,Asian Fusion Delight 312,American,Japanese,1,Cheesy,1773,4.2,0.7701538461538462
313,Thai Special Dish 313,Thai,Korean,2,Tangy,859,4.5,0.548923076923077
314,American Classic Plate 314,Japanese,European,3,Creamy,187,3.6,0.16215384615384618
315,Korean Chef Style 315,Mexican,Thai,2,Spicy,1463,4.2,0.6747692307692308
316,Chinese Traditional Bowl 316,North Indian,Asian,1,Umami,304,3.1,0.09815384615384616
317,Mediterranean Signature Meal 317,Korean,Asian,4,Tangy,276,3.1,0.08953846153846155
318,Asian Traditional Bowl 318,South Indian,Thai,1,Savory,431,3.3,0.1772307692307692
319,Mediterranean Signature Meal 319,Mexican,Mexican,4,Cheesy,1220,4.8,0.72
320,Italian Signature Meal 320,Chinese,Thai,2,Sweet,1403,3.9,0.5963076923076923
321,Mexican House Special 321,Middle Eastern,Italian,4,Umami,942,4.5,0.5744615384615385
322,Mexican Culinary Mix 322,South Indian,Asian,2,Umami,1049,3.5,0.40738461538461546
323,Chinese Classic Plate 323,European,European,2,Sweet,1111,3.0,0.3264615384615384
324,Japanese House Special 324,American,Thai,3,Tangy,1125,3.5,0.4307692307692308
325,Chinese Special Dish 325,Middle Eastern,Asian,1,Cheesy,1919,4.0,0.775076923076923
326,Korean Fusion Delight 326,Chinese,American,1,Savory,500,4.4,0.41846153846153855
327,Chinese Classic Plate 327,Middle Eastern,Italian,4,Tangy,923,3.9,0.4486153846153846
328,Italian Heritage Recipe 328,Italian,Chinese,2,Cheesy,491,4.2,0.37569230769230777
329,Asian House Special 329,Thai,Japanese,4,Savory,1914,4.8,0.9335384615384615
330,Italian Traditional Bowl 330,Korean,Italian,2,Cheesy,1877,3.5,0.6621538461538461
331,European Gourmet Item 331,Middle Eastern,Mexican,3,Savory,1755,4.3,0.7846153846153845
332,European Gourmet Item 332,Japanese,Thai,1,Cheesy,1053,4.5,0.6086153846153847
333,Thai Special Dish 333,Italian,American,5,Umami,1227,4.4,0.6421538461538463
334,Korean Classic Plate 334,Mexican,American,4,Cheesy,1893,4.8,0.927076923076923
335,Italian House Special 335,European,Mediterranean,4,Cheesy,1694,3.9,0.6858461538461538
336,Thai Gourmet Item 336,Korean,Chinese,2,Cheesy,1415,3.8,0.58
337,Thai Heritage Recipe 337,South Indian,Korean,4,Spicy,246,4.7,0.40030769230769236
338,Indian Traditional Bowl 338,Mexican,Mediterranean,1,Umami,253,3.2,0.10246153846153849
339,Thai Gourmet Item 339,Korean,Italian,3,Sweet,243,4.0,0.2593846153846154
340,Mexican Signature Meal 340,South Indian,Mediterranean,3,Tangy,349,4.6,0.4119999999999999
341,European Gourmet Item 341,Japanese,Japanese,2,Creamy,1008,5.0,0.6947692307692308
342,American Chef Style 342,Mexican,Thai,3,Spicy,805,3.1,0.25230769230769234
343,Mediterranean Special Dish 343,European,Italian,1,Umami,1898,4.4,0.8486153846153848
344,European Culinary Mix 344,American,Mediterranean,2,Tangy,665,3.6,0.30923076923076925
345,Mediterranean Signature Meal 345,European,Indian,5,Savory,704,4.9,0.5812307692307693
346,Chinese Traditional Bowl 346,Italian,Indian,5,Savory,1158,3.2,0.380923076923077
347,Chinese Special Dish 347,North Indian,Italian,1,Tangy,235,3.7,0.19692307692307695
348,Indian Traditional Bowl 348,Italian,Thai,4,Cheesy,1545,3.1,0.48000000000000004
349,Indian Gourmet Item 349,South Indian,Korean,3,Sweet,393,3.2,0.14553846153846156
350,Thai Fusion Delight 350,Japanese,Japanese,4,Sweet,500,4.7,0.47846153846153855
351,Mediterranean Chef Style 351,American,Japanese,4,Sweet,88,3.6,0.13169230769230772
352,Mexican Chef Style 352,Italian,Asian,1,Cheesy,276,3.3,0.1295384615384615
353,Korean Classic Plate 353,Japanese,Thai,2,Cheesy,1228,4.0,0.5624615384615385
354,American Classic Plate 354,European,European,4,Spicy,1829,4.8,0.9073846153846153
355,Italian Chef Style 355,Chinese,Thai,2,Cheesy,453,3.9,0.304
356,American House Special 356,Thai,Asian,5,Tangy,1881,3.4,0.6433846153846153
357,Chinese Heritage Recipe 357,American,Japanese,2,Umami,1615,4.4,0.7615384615384616
358,Mediterranean Special Dish 358,European,Japanese,2,Spicy,1515,5.0,0.8507692307692307
359,Mexican Signature Meal 359,Japanese,Japanese,5,Savory,1225,4.4,0.6415384615384616
360,Italian House Special 360,American,Indian,1,Spicy,735,3.2,0.25076923076923074
361,Chinese Special Dish 361,Mexican,Italian,3,Creamy,63,4.8,0.364
362,Thai Culinary Mix 362,Italian,Mediterranean,2,Savory,346,4.4,0.3710769230769232
363,Mexican Signature Meal 363,Mexican,Indian,2,Spicy,1737,4.7,0.8590769230769231
364,European Fusion Delight 364,Korean,Italian,4,Tangy,1475,4.8,0.7984615384615383
365,American Special Dish 365,Thai,Mexican,4,Cheesy,834,3.7,0.38123076923076926
366,Thai Traditional Bowl 366,American,Chinese,2,Umami,356,3.8,0.2541538461538461
367,Asian Classic Plate 367,Middle Eastern,European,4,Sweet,962,3.5,0.3806153846153846
368,Italian Signature Meal 368,Japanese,Italian,1,Savory,935,4.2,0.5123076923076924
369,Mexican Classic Plate 369,South Indian,Chinese,3,Sweet,1785,4.4,0.8138461538461539
370,Thai Classic Plate 370,South Indian,European,3,Tangy,1163,3.4,0.42246153846153844
371,Korean Traditional Bowl 371,Middle Eastern,American,5,Sweet,111,3.2,0.05876923076923081
372,Asian Culinary Mix 372,North Indian,Korean,3,Creamy,426,3.8,0.2756923076923077
373,Mexican Culinary Mix 373,Japanese,Thai,5,Cheesy,155,4.0,0.23230769230769233
374,Mexican Classic Plate 374,Thai,Japanese,3,Savory,1856,3.6,0.6756923076923076
375,Japanese Fusion Delight 375,South Indian,American,4,Creamy,1938,3.1,0.6009230769230769
376,Japanese Culinary Mix 376,South Indian,Japanese,4,Spicy,531,4.1,0.36799999999999994
377,Chinese Signature Meal 377,Italian,Japanese,5,Cheesy,984,3.2,0.3273846153846154
378,European Culinary Mix 378,Italian,Indian,5,Spicy,1808,4.8,0.9009230769230768
379,Italian Gourmet Item 379,Thai,American,1,Sweet,484,4.1,0.35353846153846147
380,Mexican Culinary Mix 380,Chinese,American,4,Sweet,666,4.2,0.4295384615384616
381,European Classic Plate 381,Italian,Mexican,5,Creamy,713,3.8,0.364
382,Asian Signature Meal 382,Chinese,Thai,2,Savory,491,4.6,0.4556923076923076
383,Asian Culinary Mix 383,European,American,5,Sweet,1786,3.9,0.7141538461538461
384,Mexican Gourmet Item 384,Chinese,Asian,1,Tangy,1448,4.1,0.6501538461538461
385,Chinese Fusion Delight 385,North Indian,Korean,3,Sweet,1455,4.8,0.7923076923076923
386,Korean Traditional Bowl 386,American,Thai,2,Cheesy,230,3.7,0.19538461538461543
387,Italian Culinary Mix 387,European,American,3,Savory,412,4.5,0.4113846153846154
388,Asian Classic Plate 388,Korean,Indian,1,Creamy,1902,3.0,0.5698461538461538
389,Chinese Chef Style 389,Middle Eastern,Thai,1,Sweet,1813,4.1,0.7624615384615384
390,Italian Special Dish 390,North Indian,Thai,3,Savory,1685,3.4,0.583076923076923
391,Indian Gourmet Item 391,American,Italian,3,Creamy,395,4.3,0.3661538461538461
392,Mediterranean Classic Plate 392,South Indian,Mediterranean,1,Tangy,1728,4.9,0.8963076923076924
393,Mediterranean Gourmet Item 393,North Indian,Indian,5,Umami,540,4.3,0.4107692307692307
394,Italian Traditional Bowl 394,Japanese,Asian,5,Umami,1558,3.9,0.6439999999999999
395,Korean Gourmet Item 395,Italian,Asian,1,Sweet,1113,4.2,0.5670769230769231
396,Japanese Signature Meal 396,Mexican,European,5,Umami,1374,3.9,0.5873846153846154
397,Asian Traditional Bowl 397,Thai,Asian,1,Creamy,1608,3.1,0.49938461538461537
398,European Gourmet Item 398,Korean,Indian,1,Savory,1878,4.6,0.8824615384615384
399,Japanese Fusion Delight 399,Mexican,Italian,4,Umami,638,3.4,0.2609230769230769
400,Italian Gourmet Item 400,Japanese,Mediterranean,4,Creamy,161,3.1,0.05415384615384617
401,Indian Traditional Bowl 401,North Indian,European,3,Spicy,495,3.8,0.2969230769230769
402,Chinese Chef Style 402,Italian,Mexican,4,Creamy,1843,3.9,0.7316923076923076
403,European Traditional Bowl 403,Japanese,European,5,Umami,817,3.9,0.416
404,Indian Signature Meal 404,South Indian,Thai,1,Sweet,387,3.0,0.1036923076923077
405,Mexican Special Dish 405,Thai,Japanese,2,Sweet,452,3.3,0.18369230769230765
406,Mediterranean Special Dish 406,European,European,1,Sweet,1720,3.8,0.6738461538461538
407,Mediterranean Chef Style 407,Mexican,Chinese,2,Cheesy,1178,3.3,0.407076923076923
408,American Chef Style 408,European,Thai,5,Savory,810,5.0,0.6338461538461538
409,Korean Chef Style 409,South Indian,Mediterranean,2,Umami,413,3.2,0.15169230769230774
410,Mediterranean Gourmet Item 410,Chinese,Korean,3,Cheesy,144,4.3,0.2889230769230769
411,Korean Culinary Mix 411,Mexican,Asian,5,Umami,658,3.2,0.22707692307692312
412,Asian Traditional Bowl 412,Korean,Mediterranean,1,Savory,1076,3.3,0.37569230769230766
413,Italian House Special 413,European,Mexican,1,Sweet,914,3.3,0.3258461538461538
414,Mediterranean Special Dish 414,Chinese,Thai,1,Creamy,711,4.4,0.4833846153846154
415,Japanese Gourmet Item 415,Japanese,Thai,4,Umami,1956,4.2,0.8264615384615386
416,Italian Chef Style 416,American,Chinese,3,Cheesy,1183,4.8,0.7086153846153846
417,Thai Chef Style 417,South Indian,Korean,4,Sweet,1455,4.7,0.7723076923076924
418,American Signature Meal 418,European,Mexican,5,Creamy,1986,3.0,0.5956923076923077
419,Chinese Classic Plate 419,South Indian,Thai,5,Spicy,1407,4.9,0.7975384615384616
420,American Classic Plate 420,Korean,Japanese,3,Savory,1120,4.9,0.7092307692307693
421,Thai House Special 421,Mexican,Mexican,5,Savory,1401,3.6,0.5356923076923077
422,Thai Chef Style 422,Chinese,Italian,4,Cheesy,1126,4.6,0.651076923076923
423,Mediterranean House Special 423,South Indian,Chinese,2,Sweet,862,4.3,0.5098461538461538
424,Indian Signature Meal 424,Middle Eastern,Japanese,5,Savory,1061,4.7,0.6510769230769231
425,Chinese Special Dish 425,European,Italian,3,Savory,1903,3.9,0.7501538461538462
426,Mediterranean Heritage Recipe 426,Thai,Japanese,4,Savory,434,3.7,0.2581538461538462
427,Japanese House Special 427,Middle Eastern,Chinese,2,Savory,125,3.4,0.10307692307692307
428,Thai Gourmet Item 428,Korean,Mediterranean,3,Spicy,1572,4.9,0.8483076923076924
429,Mexican Gourmet Item 429,Middle Eastern,Italian,2,Cheesy,412,4.1,0.33138461538461533
430,Korean House Special 430,Japanese,Mediterranean,2,Savory,69,4.8,0.3658461538461538
431,Thai Culinary Mix 431,Middle Eastern,Mexican,2,Sweet,1525,4.7,0.7938461538461539
432,American Classic Plate 432,Italian,Italian,4,Tangy,1939,3.6,0.7012307692307692
433,Asian Heritage Recipe 433,Chinese,Italian,4,Sweet,335,3.7,0.22769230769230775
434,Korean Gourmet Item 434,Japanese,Mexican,3,Creamy,472,3.4,0.20984615384615382
435,Thai House Special 435,Italian,Mexican,5,Cheesy,529,3.2,0.1873846153846154
436,Mexican Signature Meal 436,Mexican,American,1,Sweet,457,4.9,0.5052307692307694
437,European House Special 437,American,European,2,Savory,1578,4.0,0.6701538461538461
438,Japanese Heritage Recipe 438,North Indian,Mediterranean,2,Umami,1624,4.2,0.7243076923076923
439,Italian Chef Style 439,Mexican,Thai,5,Creamy,279,3.7,0.2104615384615385
440,Italian House Special 440,Korean,Indian,1,Savory,1043,3.9,0.48553846153846153
441,Indian Gourmet Item 441,American,Thai,5,Cheesy,179,3.9,0.2196923076923077
442,Mediterranean Classic Plate 442,Korean,Indian,2,Tangy,1399,3.5,0.5150769230769231
443,Thai Chef Style 443,Middle Eastern,Chinese,5,Savory,723,3.6,0.3270769230769231
444,Japanese Fusion Delight 444,Middle Eastern,Korean,4,Cheesy,1288,3.7,0.5209230769230769
445,Thai Gourmet Item 445,South Indian,Chinese,4,Savory,524,4.3,0.4058461538461538
446,Thai Traditional Bowl 446,Mexican,Mediterranean,1,Spicy,1068,4.5,0.6132307692307692
447,Asian Chef Style 447,Italian,American,5,Creamy,1931,4.5,0.8787692307692309
448,Mediterranean Classic Plate 448,American,Chinese,1,Sweet,106,3.2,0.057230769230769266
449,Korean Special Dish 449,Mexican,Japanese,2,Creamy,1800,4.4,0.8184615384615386
450,American Fusion Delight 450,Italian,Thai,3,Creamy,1552,4.4,0.7421538461538462
451,Asian House Special 451,Japanese,Japanese,4,Umami,991,3.2,0.32953846153846156
452,Chinese Heritage Recipe 452,Thai,Mexican,5,Savory,436,4.5,0.4187692307692308
453,American Chef Style 453,Chinese,Italian,3,Creamy,434,4.0,0.3181538461538462
454,Mexican Heritage Recipe 454,North Indian,Thai,4,Cheesy,704,3.4,0.28123076923076923
455,Asian Chef Style 455,Chinese,Korean,3,Savory,1183,3.3,0.4086153846153846
456,Thai House Special 456,Mexican,Japanese,3,Sweet,1160,3.5,0.44153846153846155
457,Asian Heritage Recipe 457,Korean,Thai,3,Spicy,1137,4.9,0.7144615384615385
458,Italian Gourmet Item 458,Italian,Asian,3,Tangy,1045,4.3,0.566153846153846
459,Asian Chef Style 459,Chinese,American,3,Creamy,1665,4.9,0.876923076923077
460,Korean Classic Plate 460,Italian,European,5,Savory,1851,3.7,0.6941538461538461
461,Mediterranean Gourmet Item 461,Mexican,European,2,Savory,604,3.3,0.23046153846153844
462,Indian Culinary Mix 462,American,Korean,4,Cheesy,815,5.0,0.6353846153846154
463,Chinese Special Dish 463,Thai,Japanese,1,Savory,885,4.0,0.45692307692307693
464,American Traditional Bowl 464,Mexican,Indian,1,Umami,1471,3.8,0.5972307692307692
465,European Chef Style 465,Japanese,Japanese,2,Sweet,1203,3.1,0.37476923076923074
466,Indian Classic Plate 466,North Indian,Asian,2,Cheesy,1713,3.6,0.6316923076923077
467,European House Special 467,North Indian,Chinese,4,Tangy,1209,3.0,0.3566153846153846
468,Chinese Gourmet Item 468,Thai,American,5,Savory,1042,4.8,0.6652307692307693
469,Japanese Traditional Bowl 469,Middle Eastern,American,4,Sweet,1586,4.0,0.6726153846153846
470,Japanese Fusion Delight 470,Japanese,Asian,3,Savory,1395,4.7,0.7538461538461538
471,Korean Signature Meal 471,Thai,Korean,5,Creamy,1461,3.5,0.5341538461538462
472,Asian Fusion Delight 472,American,Indian,1,Umami,381,4.4,0.38184615384615395
473,European Signature Meal 473,Japanese,European,3,Savory,1029,3.1,0.3212307692307692
474,Italian Chef Style 474,Mexican,Mediterranean,2,Tangy,185,4.1,0.2615384615384615
475,Indian House Special 475,American,American,2,Spicy,1816,3.0,0.5433846153846154
476,European Traditional Bowl 476,Chinese,Indian,4,Cheesy,724,3.9,0.3873846153846154
477,Chinese Gourmet Item 477,Mexican,Italian,4,Savory,189,4.7,0.38276923076923086
478,American Chef Style 478,Thai,Asian,4,Sweet,167,3.5,0.136
479,European House Special 479,South Indian,Indian,4,Savory,867,3.6,0.3713846153846154
480,American House Special 480,Thai,European,5,Savory,1973,3.3,0.6516923076923076
481,Japanese Fusion Delight 481,American,Asian,2,Spicy,678,4.9,0.5732307692307693
482,European Classic Plate 482,South Indian,Mediterranean,1,Sweet,333,3.0,0.08707692307692307
483,American Signature Meal 483,European,American,4,Creamy,1812,4.8,0.9021538461538462
484,European Culinary Mix 484,Italian,Mexican,5,Savory,667,3.0,0.18984615384615383
485,European Heritage Recipe 485,Mexican,Thai,1,Umami,1556,4.7,0.8033846153846155
486,Indian Fusion Delight 486,Chinese,American,1,Savory,1334,5.0,0.795076923076923
487,Thai Chef Style 487,Japanese,Mexican,2,Creamy,1597,4.4,0.756
488,Asian Culinary Mix 488,Japanese,Japanese,3,Cheesy,732,4.7,0.5498461538461539
489,Korean Traditional Bowl 489,Mexican,Thai,4,Umami,1842,4.0,0.7513846153846153
490,Korean Traditional Bowl 490,South Indian,Japanese,3,Creamy,1797,4.5,0.8375384615384616
491,Chinese Signature Meal 491,South Indian,Mexican,4,Tangy,404,3.8,0.2689230769230769
492,European Classic Plate 492,Thai,Italian,3,Cheesy,545,3.9,0.3323076923076923
493,Thai Classic Plate 493,American,American,5,Cheesy,434,4.8,0.47815384615384615
494,American Classic Plate 494,North Indian,European,3,Creamy,962,4.6,0.6006153846153846
495,Mediterranean Culinary Mix 495,Mexican,Korean,4,Sweet,1337,3.8,0.556
496,Italian Gourmet Item 496,Japanese,Mediterranean,2,Spicy,1084,4.2,0.5581538461538462
497,European Traditional Bowl 497,Chinese,Asian,3,Spicy,967,3.7,0.4221538461538462
498,Chinese Classic Plate 498,Japanese,Chinese,4,Creamy,1072,4.3,0.5744615384615384
499,European Special Dish 499,North Indian,Chinese,3,Sweet,1491,4.3,0.7033846153846153
500,Japanese Heritage Recipe 500,North Indian,Italian,4,Sweet,868,4.7,0.5916923076923077
501,Korean Signature Meal 501,Italian,Japanese,3,Cheesy,686,4.7,0.5356923076923077
502,European Gourmet Item 502,Chinese,American,3,Savory,346,4.6,0.411076923076923
503,Italian Chef Style 503,European,Asian,4,Creamy,550,4.3,0.41384615384615375
504,Italian Fusion Delight 504,Thai,Italian,5,Umami,569,3.1,0.17969230769230768
505,Mexican House Special 505,North Indian,Asian,4,Tangy,1182,4.8,0.7083076923076923
506,European Culinary Mix 506,South Indian,European,2,Sweet,150,3.2,0.0707692307692308
507,Indian Special Dish 507,Mexican,Korean,2,Sweet,1928,3.4,0.6578461538461537
508,Chinese Gourmet Item 508,Japanese,European,2,Umami,516,3.7,0.28338461538461546
509,Italian Fusion Delight 509,American,Indian,2,Spicy,239,4.3,0.3181538461538461
510,Indian Traditional Bowl 510,Thai,European,3,Umami,300,4.0,0.27692307692307694
511,Korean Special Dish 511,North Indian,Korean,5,Cheesy,1739,3.7,0.6596923076923077
512,Indian Fusion Delight 512,Chinese,Japanese,1,Creamy,828,4.8,0.5993846153846154
513,Asian House Special 513,Middle Eastern,American,1,Sweet,1017,3.0,0.29753846153846153
514,Mediterranean Gourmet Item 514,Thai,Mexican,4,Cheesy,1149,3.1,0.35815384615384616
515,Thai Signature Meal 515,Mexican,Japanese,2,Cheesy,451,4.8,0.48338461538461536
516,American Culinary Mix 516,South Indian,Chinese,5,Savory,1487,4.5,0.7421538461538462
517,Mexican Heritage Recipe 517,Middle Eastern,Korean,1,Sweet,1120,4.4,0.6092307692307694
518,Mexican Heritage Recipe 518,American,Asian,4,Tangy,1050,3.5,0.4076923076923077
519,Korean Gourmet Item 519,Japanese,Mexican,4,Creamy,357,3.8,0.25446153846153846
520,Indian House Special 520,European,Thai,4,Tangy,674,3.0,0.192
521,Chinese Chef Style 521,Chinese,Italian,3,Savory,1932,3.7,0.7190769230769231
522,Mexican Heritage Recipe 522,Mexican,Japanese,5,Cheesy,712,3.6,0.3236923076923077
523,Asian Classic Plate 523,Middle Eastern,Italian,2,Sweet,1188,3.8,0.5101538461538462
524,Asian Fusion Delight 524,North Indian,Chinese,1,Creamy,1443,3.3,0.48861538461538456
525,Indian Special Dish 525,European,Thai,4,Tangy,995,4.2,0.5307692307692309
526,Mexican House Special 526,Thai,Mediterranean,5,Spicy,124,4.0,0.22276923076923077
527,Korean Chef Style 527,European,Thai,2,Creamy,1992,4.8,0.9575384615384614
528,Asian Heritage Recipe 528,South Indian,American,4,Tangy,1726,3.1,0.5356923076923077
529,Mediterranean Chef Style 529,North Indian,Mediterranean,1,Cheesy,1407,3.0,0.4175384615384615
530,Mexican Signature Meal 530,Chinese,Mexican,4,Tangy,1845,3.0,0.5523076923076923
531,Indian Heritage Recipe 531,Chinese,Japanese,4,Tangy,1743,4.0,0.720923076923077
532,Chinese Special Dish 532,Chinese,Chinese,4,Tangy,1510,4.3,0.7092307692307691
533,Asian Classic Plate 533,Italian,Asian,1,Savory,1998,3.9,0.7793846153846153
534,American Fusion Delight 534,Japanese,Asian,5,Creamy,1407,4.0,0.6175384615384616
535,Japanese Chef Style 535,Japanese,American,4,Savory,330,3.0,0.08615384615384615
536,American Fusion Delight 536,Thai,Korean,3,Spicy,1332,4.9,0.7744615384615385
537,Italian Gourmet Item 537,American,American,3,Savory,1012,3.8,0.45599999999999996
538,European Traditional Bowl 538,European,Chinese,2,Tangy,170,3.8,0.1969230769230769
539,Japanese House Special 539,Chinese,Indian,3,Cheesy,1523,3.0,0.4532307692307692
540,Thai Culinary Mix 540,Italian,Korean,3,Cheesy,1017,3.8,0.4575384615384615
541,Chinese Gourmet Item 541,Korean,Italian,1,Tangy,117,3.6,0.14061538461538464
542,American House Special 542,American,Italian,2,Spicy,1388,4.1,0.6316923076923076
543,American Gourmet Item 543,Korean,Indian,3,Creamy,1127,3.7,0.4713846153846154
544,Chinese Heritage Recipe 544,Thai,Thai,3,Savory,1804,3.6,0.6596923076923077
545,Indian Heritage Recipe 545,Middle Eastern,Mexican,2,Savory,914,3.8,0.4258461538461538
546,Indian Traditional Bowl 546,European,European,5,Savory,566,3.6,0.27876923076923077
547,Mexican Traditional Bowl 547,American,American,5,Cheesy,1636,3.2,0.528
548,American Culinary Mix 548,European,Indian,5,Spicy,1346,4.9,0.7787692307692309
549,Mexican Chef Style 549,Chinese,Mexican,5,Sweet,772,3.8,0.3821538461538461
550,Chinese Classic Plate 550,Korean,Italian,2,Savory,1308,4.9,0.7670769230769232
551,Italian Chef Style 551,Mexican,American,1,Sweet,1653,3.1,0.5132307692307693
552,Italian Special Dish 552,Chinese,Korean,5,Umami,1589,4.7,0.8135384615384615
553,Thai Culinary Mix 553,Middle Eastern,Japanese,3,Savory,169,4.7,0.3766153846153847
554,American Traditional Bowl 554,Middle Eastern,Japanese,2,Creamy,1260,4.1,0.5923076923076922
555,Mediterranean Gourmet Item 555,Thai,Mexican,5,Spicy,560,3.9,0.3369230769230769
556,Chinese Chef Style 556,Italian,Asian,3,Tangy,121,4.0,0.22184615384615386
557,Indian Culinary Mix 557,Thai,Italian,2,Tangy,573,3.9,0.3409230769230769
558,American Culinary Mix 558,South Indian,Thai,3,Spicy,1013,4.9,0.6763076923076924
559,Asian Special Dish 559,Korean,Asian,1,Creamy,712,4.6,0.5236923076923077
560,European Chef Style 560,Chinese,American,4,Cheesy,1535,4.0,0.6569230769230769
561,Chinese Culinary Mix 561,North Indian,Mediterranean,5,Savory,853,4.8,0.6070769230769231
562,Japanese Chef Style 562,European,Chinese,1,Sweet,338,3.6,0.20861538461538465
563,Mediterranean House Special 563,South Indian,Mexican,3,Spicy,1893,3.9,0.747076923076923
564,Mediterranean Culinary Mix 564,Korean,Italian,5,Tangy,805,4.6,0.5523076923076923
565,American Signature Meal 565,North Indian,European,5,Cheesy,1048,3.1,0.3270769230769231
566,Japanese Traditional Bowl 566,Mexican,American,2,Creamy,1022,4.2,0.5390769230769231
567,Mexican Culinary Mix 567,South Indian,Italian,2,Cheesy,1810,3.9,0.7215384615384615
568,American Special Dish 568,European,Chinese,5,Umami,1406,3.6,0.5372307692307693
569,Chinese Heritage Recipe 569,Korean,Korean,1,Spicy,1302,3.7,0.5252307692307693
570,American Fusion Delight 570,Mexican,Thai,4,Umami,1719,4.5,0.8135384615384615
571,Chinese House Special 571,Chinese,American,5,Cheesy,841,4.4,0.5233846153846154
572,Thai Special Dish 572,Thai,Korean,2,Sweet,1977,3.3,0.6529230769230768
573,Chinese Traditional Bowl 573,North Indian,Mediterranean,2,Savory,1927,3.9,0.7575384615384615
574,Italian Signature Meal 574,European,Chinese,3,Savory,89,4.1,0.23199999999999996
575,European Chef Style 575,North Indian,Japanese,2,Savory,924,4.3,0.5289230769230768
576,Italian Heritage Recipe 576,Korean,American,3,Tangy,263,4.3,0.3255384615384615
577,Indian Classic Plate 577,North Indian,Thai,5,Umami,1949,4.0,0.7843076923076924
578,Japanese Classic Plate 578,American,Indian,4,Tangy,109,3.1,0.03815384615384617
579,Chinese Gourmet Item 579,South Indian,American,2,Cheesy,1629,3.9,0.6658461538461538
580,Thai Traditional Bowl 580,North Indian,American,5,Savory,636,3.3,0.24030769230769228
581,European Heritage Recipe 581,Italian,Italian,2,Spicy,1597,4.8,0.836
582,Indian House Special 582,Chinese,Japanese,4,Sweet,665,3.3,0.2492307692307692
583,European House Special 583,Chinese,Japanese,1,Tangy,1261,3.3,0.4326153846153846
584,Mediterranean Fusion Delight 584,Italian,Japanese,1,Sweet,1724,4.9,0.8950769230769232
585,Japanese Heritage Recipe 585,North Indian,Chinese,4,Creamy,1597,3.2,0.516
586,Mediterranean Classic Plate 586,North Indian,Japanese,3,Cheesy,1541,4.4,0.7387692307692308
587,Chinese Chef Style 587,Korean,European,1,Umami,875,4.9,0.633846153846154
588,European Heritage Recipe 588,Middle Eastern,European,3,Cheesy,1962,3.7,0.7283076923076923
589,Mexican Culinary Mix 589,Mexican,Asian,4,Savory,1018,3.5,0.39784615384615385
590,Mediterranean Heritage Recipe 590,Thai,American,4,Creamy,1918,3.3,0.6347692307692306
591,Asian Fusion Delight 591,Japanese,Italian,3,Tangy,1846,3.3,0.6126153846153846
592,Indian Special Dish 592,North Indian,European,5,Umami,1364,4.6,0.7243076923076923
593,Japanese Signature Meal 593,American,Asian,5,Spicy,1325,3.1,0.4123076923076923
594,European Traditional Bowl 594,North Indian,Japanese,2,Creamy,522,3.7,0.2852307692307693
595,Thai Fusion Delight 595,Japanese,Asian,5,Savory,1733,4.4,0.7978461538461539
596,Asian Traditional Bowl 596,Chinese,European,1,Sweet,717,4.0,0.4052307692307692
597,Indian House Special 597,American,Mediterranean,5,Tangy,243,3.4,0.13938461538461538
598,American Signature Meal 598,Italian,Chinese,2,Spicy,1408,4.2,0.657846153846154
599,Mexican Traditional Bowl 599,Italian,European,2,Cheesy,1066,4.9,0.6926153846153846
600,European House Special 600,Korean,European,5,Cheesy,1870,3.7,0.7
601,Thai Traditional Bowl 601,North Indian,Indian,5,Umami,1693,3.4,0.5855384615384615
602,Italian Culinary Mix 602,Thai,Chinese,2,Cheesy,192,3.2,0.08369230769230773
603,Japanese Heritage Recipe 603,Thai,American,4,Savory,298,3.4,0.15630769230769231
604,Mediterranean Culinary Mix 604,Mexican,Mediterranean,4,Cheesy,202,3.4,0.12676923076923075
605,Asian Traditional Bowl 605,Thai,Korean,3,Spicy,1632,4.6,0.8067692307692307
606,Korean Gourmet Item 606,North Indian,Mediterranean,5,Umami,1050,4.6,0.6276923076923075
607,Thai Classic Plate 607,Japanese,American,2,Spicy,1554,4.4,0.7427692307692308
608,Chinese Heritage Recipe 608,European,Japanese,3,Sweet,342,3.5,0.18984615384615386
609,Mediterranean Culinary Mix 609,North Indian,Mexican,5,Savory,1808,4.0,0.7409230769230768
610,Korean Signature Meal 610,Japanese,Mexican,2,Sweet,764,3.7,0.35969230769230776
611,Thai Culinary Mix 611,Middle Eastern,Mediterranean,1,Savory,1133,3.8,0.4932307692307692
612,Japanese Traditional Bowl 612,European,Italian,2,Creamy,551,4.7,0.4941538461538462
613,Mediterranean Chef Style 613,American,Italian,1,Umami,1053,3.2,0.34861538461538466
614,Mexican Classic Plate 614,Chinese,Thai,3,Tangy,1567,3.6,0.5867692307692307
615,Thai Classic Plate 615,Thai,Mediterranean,3,Spicy,1687,3.0,0.5036923076923077
616,Indian Chef Style 616,Middle Eastern,Asian,3,Spicy,119,3.9,0.2012307692307692
617,Mexican Fusion Delight 617,American,Asian,3,Cheesy,1790,4.0,0.7353846153846153
618,Japanese Fusion Delight 618,Korean,Mediterranean,1,Creamy,226,3.4,0.13415384615384615
