0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,item_id,name
0.0,0.0,1.3602523,0.93874604,0.0,0.0,0.0,1.2939476,2.123742,0.0,1.6068002,0.8478531,0.0,0.91923094,0.7368938,0.24687047,0.0,0.6014777,0.98775923,1.7083926,1.8434508,0.16842116,0.12743835,1.079729,0.8035561,0.0,0.17061639,0.6616328,1.9864315,0.0,0.0,0.51458144,198,Mediterranean Culinary Mix 198
0.0,0.0,1.2479008,1.016779,0.0,0.0,0.0,1.5069997,1.9732608,0.0,1.636362,0.96518034,0.0,1.0001355,0.93281734,0.0,0.0,0.8852623,0.7579755,1.4927315,1.5218155,0.3491236,0.07772365,0.96050364,0.47520807,0.0,0.517641,0.9228419,1.4901079,0.0,0.0,0.6726555,199,Chinese Signature Meal 199
0.0,0.0,1.290354,1.2757013,0.0,0.025580179,0.0,1.7746103,2.5744228,0.0,1.8620788,1.0564351,0.0,1.4817262,1.3388752,0.0,0.0,1.0360783,0.8377063,1.4333272,1.4930677,0.32622257,0.19693491,1.1975014,0.2975469,0.0,0.5331079,1.1645935,1.3108536,0.0,0.0,0.5256603,200,Chinese Heritage Recipe 200
0.0,0.0,2.5828867,1.5689845,0.0,0.0,0.0,1.1034423,2.578131,0.0,1.619805,0.644852,0.0,1.5095643,1.3063865,0.08914124,0.20223321,0.6785531,1.403391,2.5924313,2.6171904,0.3649672,1.0412154,0.79674447,0.8939265,0.0,0.20820409,1.3435756,3.0266926,0.0,0.0,0.9253873,201,Indian Classic Plate 201
0.0,0.0,2.4042232,1.1115751,0.0,0.0,0.0,1.2114347,2.248309,0.0,0.9873933,0.3456993,0.0,1.2900622,1.6834983,0.0,0.0,0.87545455,1.3227037,2.0466158,2.0190198,0.34074816,0.8460815,0.8925924,0.6304877,0.0,0.5738834,1.5995458,2.5025308,0.05635284,0.0,0.8200332,202,Asian Special Dish 202
0.0,0.0,1.7079006,1.1949042,0.0,0.0,0.0,1.1995108,1.9285799,0.0,1.181629,0.49798423,0.0,1.6480982,1.5301458,0.0,0.0,0.9648521,0.79864806,1.5442532,1.5982616,0.44170296,0.6398122,0.5600909,0.3241798,0.0,0.32039976,1.6976112,1.863135,0.057920165,0.0,0.7918931,203,Asian House Special 203
0.0,0.2838536,0.6498888,1.510845,0.0,0.35615084,0.30212775,1.948913,2.3537018,0.0,1.9846959,1.4935545,0.0,1.6732525,0.98483455,0.0,0.0,0.74028367,0.5475199,1.3491201,1.5309263,0.39707324,0.0,1.2467041,0.2594896,0.0,0.573999,0.8621847,0.8649265,0.0,0.0,0.4954639,204,American Classic Plate 204
0.0,0.09639537,0.9481872,1.1590449,0.0,0.0,0.0,1.440262,1.6201133,0.0,1.4197782,0.8522368,0.0,1.6150913,1.3654237,0.0,0.0,0.73274845,0.48801017,1.368825,1.3715093,0.3200681,0.2841541,0.91872424,0.32660365,0.0,0.2605692,1.1392611,1.2878736,0.07752025,0.0,0.54402167,205,Japanese Culinary Mix 205
0.0,0.023676412,0.8781387,1.0269885,0.0,0.0,0.0,1.275372,1.840012,0.0,1.3470869,0.8547697,0.0,1.3997748,0.78752315,0.0,0.0,0.6666453,0.6723777,1.327339,1.5740563,0.04162416,0.0,0.8895677,0.3721673,0.0,0.0,0.9930988,1.5096295,0.0,0.0,0.7137024,206,Indian Traditional Bowl 206
0.0,0.0,1.5749433,1.2067357,0.0,0.030375164,0.0,1.5150832,2.163422,0.0,1.4714359,0.97394276,0.0,1.5021837,1.4756752,0.0,0.0,0.96119255,0.8595892,1.5025172,1.4804555,0.36829153,0.24918306,1.0733358,0.298109,0.056774244,0.69563794,1.2787033,1.4230763,0.11652006,0.0,0.5758518,207,Indian House Special 207
0.0,0.18094563,0.7660805,1.1544465,0.0,0.0,0.20032747,1.295915,1.7546211,0.0,1.3176296,0.9720919,0.0,1.4492177,0.7751241,0.0,0.0,0.43496135,0.47106695,1.1601806,1.422037,0.117099896,0.0,0.8032014,0.29770002,0.0,0.074915856,0.9647712,1.2069238,0.0,0.0,0.6277698,208,Mediterranean Classic Plate 208
0.0,0.0,1.6153361,1.129121,0.0,0.0,0.0,1.7920023,2.6073656,0.0,2.1518033,1.3220809,0.0,1.0853094,0.87242526,0.27643818,0.0,1.0860273,1.101292,1.9073137,1.903929,0.31644326,0.0074759694,1.2881603,0.7723566,0.0,0.52637017,0.8317176,2.0480664,0.0,0.0,0.7833295,209,Mexican Traditional Bowl 209
0.0,0.0,1.6029444,1.5964438,0.0,0.0,0.0,1.1158408,1.9983113,0.0,1.492275,0.5980517,0.0,1.8433074,1.0329914,0.0,0.0,0.90221345,0.8561852,2.0284157,1.9928042,0.12227197,0.5655718,0.656306,0.53793776,0.0,0.0,1.4517885,2.5530574,0.0,0.0,1.2086093,210,Korean Signature Meal 210
0.0,0.0,1.8479964,0.9910848,0.0,0.0,0.0,1.2967279,2.1599786,0.0,1.295964,0.77883446,0.0,1.1116954,1.348052,0.0,0.0,1.0271239,1.0459648,1.6216549,1.5395564,0.26653397,0.56666505,0.81156635,0.45966247,0.0,0.6714271,1.2611973,1.7024646,0.071232356,0.0,0.5805645,211,American Traditional Bowl 211
0.0,0.0,2.2385998,1.1986121,0.0,0.0,0.0,1.0745587,2.1705558,0.0,1.3330299,0.44340724,0.0,1.2733322,1.1751862,0.0,0.018048435,0.75366825,1.244873,2.2084532,2.239988,0.2129977,0.62208086,0.8554154,0.5925655,0.0,0.22558334,1.2962112,2.563319,0.0,0.0,0.9803472,212,Mediterranean Culinary Mix 212
0.0,0.0,3.1547124,1.4921925,0.0,0.0,0.0,1.415288,2.7506354,0.0,1.1891258,0.24219885,0.0,1.9059514,2.3523715,0.0,0.0712982,1.0400555,1.5755829,2.6123319,2.4752378,0.5220877,1.2371525,0.91408736,0.8436123,0.0,0.5162329,2.0836203,3.1507394,0.23445225,0.0,1.0452924,213,Chinese Special Dish 213
0.0,0.0,1.3909945,1.0962528,0.0,0.0,0.0,1.2976358,1.9780662,0.0,1.332269,0.6616828,0.0,1.2737359,0.9861251,0.0,0.0,0.7073817,0.81496024,1.7122326,1.7265509,0.18534128,0.19912803,0.8314722,0.52210283,0.0,0.16113156,1.2514449,1.9085652,0.0,0.0,0.77532977,214,Italian Signature Meal 214
0.0,0.0,2.3203259,1.4509989,0.0,0.0,0.0,1.0287178,2.4009967,0.0,1.2627181,0.29993558,0.0,1.4849664,1.1086242,0.0,0.25410327,0.63876104,1.271515,2.4544704,2.386797,0.1776754,0.8729388,0.6751719,0.64524305,0.0,0.11645518,1.4655099,2.9555824,0.0,0.0,1.1306534,215,Japanese Traditional Bowl 215
0.0,0.39903975,0.63888955,1.3143948,0.0,0.1686167,0.0,2.203318,2.6922634,0.0,2.1307664,1.5438217,0.0,1.5977845,0.9383767,0.012556494,0.0,0.5994773,0.65071726,1.8935927,1.7616171,0.30754277,0.0,1.6144567,1.0432657,0.0,0.28984755,0.59967023,1.6618451,0.0,0.0,0.59823704,216,Indian Traditional Bowl 216
0.0,0.08639608,1.3170978,1.2106639,0.0,0.052354712,0.0,1.3855187,1.8275292,0.0,1.4141055,0.9603773,0.0,1.6508579,1.4012277,0.0,0.0,0.8473872,0.595447,1.3174168,1.38189,0.42782828,0.38268858,0.74114054,0.21038742,0.013458619,0.393608,1.379359,1.2169987,0.10283511,0.0,0.5707661,217,Asian Gourmet Item 217
0.0,0.015609467,0.9627417,1.0884621,0.0,0.0,0.0,1.5097198,2.1127748,0.0,1.7207671,1.0707752,0.0,1.0850946,0.8616119,0.05787463,0.0,0.85432124,0.6554863,1.4344205,1.6514544,0.13433512,0.0,1.1180044,0.39632803,0.0,0.55964273,0.85683817,1.3711655,0.0,0.0,0.5139395,218,American Traditional Bowl 218
0.0,0.22445594,0.8067074,1.4868733,0.0,0.36328974,0.051265575,1.731265,2.230711,0.0,1.8652356,1.3490363,0.0,1.7358507,1.1375388,0.0,0.0,0.7867927,0.5039218,1.2787985,1.5195765,0.41731435,0.10610562,1.0019792,0.19916658,0.0,0.51990944,1.003476,0.83020455,0.0,0.0,0.5060374,219,Japanese Culinary Mix 219
0.0,0.0,1.412509,1.0821002,0.0,0.0,0.0,1.1766176,1.805882,0.0,1.1416178,0.56828886,0.0,1.3527919,1.3628932,0.0,0.0,0.8963449,0.70399296,1.4562974,1.475063,0.35871533,0.60858774,0.54857975,0.3523923,0.0,0.4029719,1.4220607,1.5879354,0.0,0.0,0.6718477,220,Mediterranean Special Dish 220
0.0,0.31424063,0.68119955,1.4424278,0.0,0.2182868,0.32304782,1.7924101,2.192456,0.0,1.7809787,1.3821619,0.0,1.664942,0.9537541,0.0,0.0,0.57133335,0.5828652,1.4730963,1.6282675,0.42144576,0.0,1.112323,0.31601468,0.012322884,0.50338227,0.87224054,1.0219551,0.0,0.0,0.57308584,221,Mexican Culinary Mix 221
0.0,0.0,2.6143045,1.6642711,0.0,0.0,0.0,1.1472284,2.612642,0.0,1.5493883,0.52449214,0.0,1.6968075,1.4895555,0.0,0.14321202,0.7322155,1.4274441,2.7205338,2.7230232,0.29567537,1.1748999,0.7416464,0.8608219,0.0,0.22528225,1.469423,3.171553,0.0,0.0,1.0371504,222,Chinese Chef Style 222
0.0,0.0,1.6151382,1.0449121,0.0,0.0,0.0,1.2889085,1.9255273,0.0,1.2148199,0.6642107,0.0,1.4021214,1.3925871,0.0,0.0,0.9855199,0.86567575,1.4500282,1.5067266,0.28860602,0.45271105,0.8185132,0.32848525,0.0,0.41743243,1.4068245,1.507463,0.08762908,0.0,0.5555745,223,Japanese House Special 223
0.0,0.32332715,0.5788998,1.4767042,0.0,0.38592416,0.042381525,1.7880408,2.2294304,0.0,1.9325662,1.4517869,0.0,1.5687801,0.86456007,0.0,0.0,0.6631997,0.5092525,1.3318864,1.4856102,0.3041366,0.0,1.1419277,0.48786005,0.0,0.45872962,0.6489276,0.9004136,0.0,0.0,0.5639921,224,Korean Heritage Recipe 224
0.0,0.0,1.1720622,1.1985508,0.0,0.0,0.0,1.3196625,1.7725351,0.0,1.49839,0.804515,0.0,1.5280778,1.1791463,0.0,0.0,0.79670715,0.6498056,1.4632246,1.6338564,0.3027677,0.40698075,0.7806994,0.3952939,0.0,0.40577725,1.1304232,1.431933,0.003789002,0.0,0.5475318,225,Thai Heritage Recipe 225
0.0,0.0,1.5867842,1.5327083,0.0,0.0,0.0,1.0805507,1.9403819,0.0,1.4089284,0.5522519,0.0,1.7211251,0.9417322,0.0,0.0,0.8339538,0.88334984,2.0296113,1.9685678,0.0822788,0.5688451,0.6350051,0.53597516,0.0,0.0,1.3740958,2.460429,0.0,0.0,1.1636655,226,Asian Gourmet Item 226
0.0,0.0,1.3717431,1.0163739,0.0,0.0,0.0,1.295043,1.9466627,0.0,1.2941966,0.79077697,0.0,1.278501,1.251331,0.0,0.0,0.811365,0.80976874,1.4522772,1.5502105,0.27853957,0.32089305,0.90395766,0.3330091,0.0,0.6473458,1.1783931,1.570424,0.0,0.0,0.58451813,227,Italian Heritage Recipe 227
0.0,0.0,1.5478957,1.0737277,0.0,0.0,0.0,1.4407775,2.0783296,0.0,1.6018232,0.90214986,0.0,1.0926714,1.0213766,0.0,0.0,0.884343,0.9206385,1.6347338,1.7037907,0.2979449,0.18415543,1.0247937,0.43672812,0.0,0.49794877,0.9885748,1.743408,0.0,0.0,0.8360483,228,Japanese Gourmet Item 228
0.0,0.13817184,0.9902752,1.1015384,0.0,0.06750408,0.0,1.5156837,1.7704567,0.0,1.6886632,1.1460819,0.0,0.9892849,0.9149285,0.011903993,0.0,0.6933864,0.6664182,1.5635431,1.7267638,0.23525015,0.11504993,1.0419042,0.53051114,0.08398205,0.47476315,0.6944117,1.3483359,0.0,0.0,0.35796347,229,Indian Traditional Bowl 229
0.0,0.0,2.300526,1.452488,0.0,0.0,0.0,1.1321821,2.5222502,0.0,1.3712944,0.4108809,0.0,1.4360919,1.1135535,0.0059138117,0.28245756,0.68868667,1.338019,2.3990788,2.358199,0.18624316,0.7968285,0.8054555,0.6578273,0.0,0.28920674,1.4811367,2.8413029,0.0,0.0,1.046954,230,European Special Dish 230
0.0,0.0,1.5151939,1.376738,0.0,0.0,0.0,1.8284943,2.405694,0.0,2.0043037,1.0950615,0.0,1.5767372,1.4755266,0.0,0.0,1.2047467,1.0008451,1.5674946,1.7754693,0.3486353,0.38877454,1.5049514,0.4347156,0.18594639,0.862349,1.3036087,1.5220923,0.0,0.0,0.52072793,231,European House Special 231
0.0,0.0,2.6139286,1.3904843,0.0,0.0,0.0,1.0939592,2.5362628,0.0,1.2821695,0.3081881,0.0,1.4266224,1.3314326,0.0,0.15191878,0.6873219,1.3932881,2.4856477,2.4605415,0.21656899,0.9863351,0.89800555,0.60394734,0.0,0.27018687,1.5229057,3.0377097,0.0,0.0,1.0308567,232,Italian Special Dish 232
0.0,0.0,1.5170639,1.2011924,0.0,0.020323128,0.0,1.9475467,2.706636,0.0,2.2070518,1.4147841,0.0,1.1539772,1.0939116,0.33598128,0.0,1.208998,1.06203,1.6536541,1.7697409,0.24968797,0.19189619,1.5887319,0.59030837,0.0,0.8372776,1.0490705,1.7565237,0.0,0.0,0.5804946,233,Indian Chef Style 233
0.0,0.4940097,0.68083274,1.2534795,0.0,0.044279035,0.0,1.979807,2.416334,0.0,2.1052697,1.5632082,0.0,1.297842,0.850748,0.0,0.0,0.6260207,0.7186479,1.7397205,1.7894028,0.2888995,0.0,1.506014,0.9706024,0.0,0.25054455,0.47372478,1.4861963,0.0,0.0,0.49590912,234,Thai House Special 234
0.025646634,0.0,1.4848517,0.86652637,0.0,0.0,0.0,1.6500816,2.380666,0.0,2.0414124,1.2141814,0.0,0.93218946,0.7071422,0.47346485,0.0,1.052861,1.0128268,1.7334422,1.7986205,0.23636994,0.012872368,1.2928603,0.74857694,0.0,0.47319072,0.88961774,2.039158,0.0,0.0,0.54626584,235,American Heritage Recipe 235
0.0,0.14643341,0.7394931,1.1082604,0.0,0.0,0.0,1.428648,1.6594738,0.0,1.5173184,0.94887,0.0,1.5176075,1.1795307,0.0,0.0,0.82450396,0.5519482,1.320003,1.4557396,0.25282937,0.090130195,0.96888167,0.2268514,0.0,0.18964067,0.9284899,1.0479152,0.0,0.0,0.5017544,236,Japanese House Special 236
0.0,0.0,1.936466,1.0909356,0.0,0.0,0.0,1.756861,2.6958208,0.0,1.7576026,1.0162567,0.0,1.3246554,1.5413841,0.043974563,0.0,1.3538203,1.1499792,1.6579003,1.7448995,0.26529372,0.353976,1.2739396,0.42075986,0.0808005,0.78005284,1.4244865,1.8210356,0.028367745,0.0,0.5727432,237,European House Special 237
0.0,0.27276528,0.56977963,1.061882,0.0,0.1310896,0.0,1.6932404,2.0538156,0.0,1.7339537,1.252283,0.0,1.3317945,0.85175276,0.0,0.0,0.5135051,0.57080245,1.4334664,1.466535,0.16324064,0.0,1.3045659,0.5466455,0.0,0.19095257,0.5602892,1.1854677,0.0,0.0,0.5041273,238,Italian Culinary Mix 238
0.0,0.0,2.6619358,1.45445,0.0,0.0,0.0,1.2263316,2.6070983,0.0,1.4056447,0.44666702,0.0,1.6611367,1.9273243,0.0,0.023575962,0.9686772,1.4431323,2.233741,2.198462,0.4905804,1.2169328,0.89190364,0.7072897,0.0,0.57524496,1.7179317,2.6259294,0.0071487594,0.0,0.75591934,239,Mexican Traditional Bowl 239
0.0,0.48465613,0.6484016,1.4987172,0.0,0.2903362,0.13073303,2.0705783,2.5619423,0.0,2.0623548,1.6256459,0.0,1.6642315,0.912565,0.0,0.0,0.5643899,0.71316665,1.6884184,1.8059999,0.41504553,0.0,1.4576684,0.67952317,0.0,0.40006167,0.6692773,1.2074295,0.0,0.0,0.60471976,240,Italian Traditional Bowl 240
0.0,0.0,2.5276957,1.2564578,0.0,0.0,0.0,1.3748533,2.4336205,0.0,1.2794081,0.36954683,0.0,1.6898284,2.117701,0.0,0.0,1.0593525,1.3202244,2.1284797,2.106564,0.3968697,1.0083903,0.9620497,0.61365104,0.0,0.624215,1.7681608,2.5059004,0.18826543,0.0,0.82776,241,Mediterranean Fusion Delight 241
0.0,0.0,1.1593632,0.86024404,0.0,0.0,0.0,0.997384,1.5899879,0.0,1.2102858,0.5911043,0.0,0.9704728,0.6187502,0.064808026,0.009178165,0.5811752,0.7523797,1.5450284,1.4915035,0.01416208,0.06829463,0.6944097,0.58494425,0.0,0.0928686,0.72841966,1.6985593,0.0,0.0,0.68496555,242,Italian House Special 242
0.0,0.0,1.3940445,1.1840429,0.0,0.0,0.0,1.7853509,2.379445,0.0,1.8470589,1.0175136,0.0,1.2734618,1.3394858,0.10790106,0.0,1.2652055,0.90755355,1.4439529,1.6751635,0.3081278,0.3433509,1.3837715,0.4839337,0.068643615,0.9131924,1.1784761,1.5401441,0.0,0.0,0.46430337,243,Mediterranean Fusion Delight 243
0.06890625,0.0,1.1697769,0.9918408,0.0,0.0,0.0,1.9636533,2.545866,0.0,2.2222111,1.2872738,0.0,1.0250492,0.9151704,0.37459463,0.0,1.1655403,1.0199147,1.6607478,1.7852168,0.17690162,0.0,1.6559749,0.55159515,0.0,0.72344273,0.77892363,1.791756,0.0,0.0,0.5061425,244,Chinese Signature Meal 244
0.0,0.02412291,0.86825156,1.2119275,0.0,0.0,0.059647962,1.1960701,1.7146813,0.0,1.4029757,0.82428354,0.0,1.4917632,0.7248107,0.0,0.0,0.7287285,0.53564465,1.5030736,1.5266337,0.16230625,0.072214596,0.6148287,0.49224302,0.0,0.0,1.0858814,1.6463792,0.0,0.0,0.8323583,245,Thai Culinary Mix 245
0.0,0.0,1.6280737,1.3186402,0.0,0.0,0.0,1.1770387,1.8890772,0.0,1.3976952,0.62360764,0.0,1.7160603,1.2318816,0.0,0.0,0.8968828,0.85014087,1.8250155,1.7032007,0.2359645,0.45381272,0.77519137,0.41255605,0.0,0.06165939,1.3896756,2.133042,0.14045253,0.0,1.0101919,246,Mexican Traditional Bowl 246
0.0,0.06991386,0.74862933,0.91861856,0.0,0.0,0.0,1.0858568,1.7191852,0.0,1.2124299,0.80957496,0.0,1.0820539,0.57820874,0.0,0.0,0.4755375,0.58188397,1.4550005,1.4873103,0.06514172,0.0,0.8398751,0.53611267,0.0,0.0,0.7170014,1.4060447,0.0,0.0,0.60215753,247,Japanese Culinary Mix 247
0.0,0.014338406,1.6677195,0.9832579,0.0,0.026783526,0.0,1.5358142,2.165841,0.0,1.3913043,0.8928735,0.0,1.2900038,1.4709963,0.0,0.0,1.1617169,0.9019341,1.4989039,1.5331384,0.27782646,0.34409723,0.99039274,0.29941007,0.01684988,0.6634919,1.3651134,1.4451368,0.10600823,0.0,0.5271257,248,Japanese Culinary Mix 248
0.0,0.0,1.7066458,1.1887287,0.0,0.0,0.0,1.1807282,1.801095,0.0,1.1385903,0.45051062,0.0,1.5028319,1.6069838,0.0,0.0,0.87310743,0.8220965,1.717075,1.6395245,0.40230727,0.6427526,0.64604354,0.55788803,0.0,0.3419649,1.4409299,1.8951823,0.11978687,0.0,0.6679138,249,European Chef Style 249
0.0,0.0,0.901429,1.223064,0.0,0.0,0.020150358,1.3287122,1.8499584,0.0,1.4401261,0.77069044,0.0,1.5436924,0.8184059,0.0,0.0,0.7162098,0.61331576,1.6061708,1.5505996,0.13796858,0.0,0.7895886,0.4291208,0.0,0.0,1.289673,1.7546115,0.0,0.0,0.9849554,250,Japanese Fusion Delight 250
0.0,0.0,0.8614213,1.2029926,0.0,0.0,0.0,1.318066,1.8876982,0.0,1.4911826,0.8514921,0.0,1.4588637,0.790097,0.0,0.0,0.6823685,0.5686062,1.6794901,1.5721629,0.15543959,0.0,0.76672393,0.49578613,0.0,0.0,1.108637,1.7637135,0.0,0.0,0.9826643,251,Korean Classic Plate 251
0.0,0.0,1.7901585,1.2340674,0.0,0.0,0.0,1.4018083,2.0682833,0.0,1.5544747,0.7815039,0.0,1.2774591,1.2155747,0.0,0.0,0.8911899,0.97541016,1.8062946,1.8060079,0.32738417,0.28667706,1.0153822,0.5410048,0.0,0.4918668,1.1678305,1.9528493,0.07214286,0.0,0.9302562,252,American Chef Style 252
0.0,0.19478878,1.0868654,1.3328594,0.0,0.0,0.0,1.9028231,2.7804852,0.0,2.1638002,1.4857075,0.0,1.4215112,0.8386822,0.16351552,0.0,0.60625106,0.99708676,1.9086142,1.8612554,0.19199263,0.0,1.6206278,0.77851486,0.0,0.46265787,0.7025504,1.6972401,0.0,0.0,0.63883823,253,Mexican Chef Style 253
0.0,0.0,2.6778398,1.4833375,0.0,0.0,0.0,1.2121462,2.6231112,0.0,1.3441907,0.30357277,0.0,1.6104562,1.4106561,0.0,0.17145704,0.6956295,1.3992453,2.5191524,2.5773973,0.24018124,0.94707674,0.9439843,0.65486175,0.0,0.2858314,1.5838324,3.1591952,0.0,0.0,1.0931853,254,Mediterranean Classic Plate 254
0.0,0.0,1.0605235,1.3169818,0.0,0.0,0.12415121,1.2157532,1.6788054,0.0,1.3531238,0.73689306,0.0,1.4536847,0.8595794,0.0,0.0,0.70027196,0.6279267,1.4539561,1.5030235,0.17296337,0.13629028,0.7719423,0.47404018,0.0,0.12288957,1.1414156,1.5991569,0.0,0.0,0.920717,255,Asian Culinary Mix 255
0.0,0.0,2.4974215,1.4027281,0.0,0.0,0.0,1.2104636,2.4949205,0.0,1.3133882,0.4037359,0.0,1.6950699,1.9440347,0.0,0.09613563,0.8963083,1.3537097,2.1610353,1.9700446,0.44293106,1.0394866,0.90116024,0.6513534,0.0,0.52272654,1.6663351,2.5235236,0.046450652,0.0,0.816575,256,Korean Gourmet Item 256
0.0,0.0,2.0163248,0.91525775,0.0,0.0,0.0,1.200244,2.195099,0.0,1.0926632,0.35569873,0.0,1.2691214,1.66142,0.0,0.0,0.9290321,1.137657,1.6865084,1.9180435,0.23088056,0.7776818,0.86098963,0.4287837,0.0,0.55155665,1.4125762,2.1382127,0.0,0.0,0.62365085,257,Thai House Special 257
0.0,0.044227265,0.70113,0.96752095,0.0,0.0,0.0,1.255807,1.82161,0.0,1.3678688,0.77842027,0.0,1.283262,0.6333347,0.020617504,0.0,0.60396177,0.46431124,1.409413,1.4779333,0.092965215,0.0,0.84684473,0.43598074,0.0,0.0,0.934376,1.5142925,0.0,0.0,0.87146384,258,Italian Classic Plate 258
0.0,0.23845069,0.41807106,0.9879737,0.0,0.10144934,0.0,1.6592286,2.0855587,0.0,1.5988493,1.123865,0.0,1.4018023,0.8143085,0.0,0.0,0.5406604,0.41466957,1.4153749,1.4685345,0.19330007,0.0,1.2076825,0.6333086,0.0,0.058860756,0.6197772,1.3452314,0.0,0.0,0.5957197,259,Thai Culinary Mix 259
0.0,0.0,1.7820147,1.4226507,0.0,0.0,0.0,1.3222256,2.124703,0.0,1.250867,0.51521486,0.0,1.707295,1.2748122,0.0,0.0,0.7982385,1.0244248,1.9830841,1.7538626,0.2027334,0.4708728,0.8861327,0.47507474,0.0,0.08335892,1.7067149,2.261677,0.08244992,0.0,1.013791,260,European Special Dish 260
0.0,0.0,1.6702032,1.273635,0.0,0.0,0.0,1.3638499,2.199379,0.0,1.3600307,0.72193485,0.0,1.638672,1.574714,0.0,0.0,0.86212325,0.8622612,1.6253134,1.594273,0.47096393,0.60858274,0.7064394,0.48089525,0.0,0.34304923,1.4825537,1.7975143,0.10628547,0.0,0.6919964,261,Italian Classic Plate 261
0.0,0.03420057,0.81777185,1.0003461,0.0,0.0,0.0,1.5384306,2.202445,0.0,1.7627003,1.1336572,0.0,1.3039722,0.7070643,0.18925947,0.0,0.7666297,0.65179706,1.4805874,1.4778748,0.20141217,0.0,1.096518,0.5331721,0.0,0.0,0.7744879,1.50764,0.0,0.0,0.8390835,262,European Heritage Recipe 262
0.0,0.007250784,0.84479636,1.1222908,0.0,0.0,0.04505241,0.9880631,1.4652019,0.0,1.1509539,0.6365795,0.0,1.3675481,0.7296953,0.0,0.0,0.71616757,0.51058227,1.2333577,1.2381634,0.13294521,0.17777203,0.57164377,0.35438937,0.0,0.0,1.0838051,1.4676789,0.0,0.0,0.73155415,263,Chinese Chef Style 263
0.0,0.0,2.3373446,1.5228761,0.0,0.0,0.0,1.0821995,2.4590795,0.0,1.285376,0.2908096,0.0,1.5473176,1.1161103,0.0,0.30387458,0.63500535,1.3066027,2.4310915,2.352852,0.11819026,0.8318924,0.7897005,0.57906747,0.0,0.21482188,1.5889542,2.923719,0.0,0.0,1.1393533,264,Japanese Special Dish 264
0.0,0.0,2.4450548,1.4361004,0.0,0.0,0.0,1.1492138,2.4033756,0.0,1.3408049,0.3391622,0.0,1.4787625,1.4615598,0.0,0.218978,0.7204824,1.3409226,2.329894,2.5689592,0.17476162,0.93460107,0.86617815,0.54805374,0.0,0.38393146,1.4846303,2.8099034,0.0,0.0,0.9767241,265,Japanese Traditional Bowl 265
0.0,0.0,2.1807377,1.1467152,0.0,0.0,0.0,1.4219167,2.4780707,0.0,1.2946436,0.6587045,0.0,1.4377295,1.799283,0.0,0.0,1.1430342,1.1820633,1.8103096,1.746529,0.41460618,0.79465604,0.7766374,0.50199497,0.0,0.5629725,1.6398206,2.0157855,0.16867931,0.0,0.6584213,266,Thai Signature Meal 266
0.0,0.0,0.8747395,0.98704016,0.0,0.0,0.0,1.0955688,1.8178943,0.0,1.2797076,0.6771027,0.0,1.1941546,0.62046444,0.0,0.0,0.6300954,0.6229509,1.5267745,1.5814952,0.012579592,0.0,0.6726519,0.46537206,0.0,0.0,0.87900186,1.7068132,0.0,0.0,0.8637777,267,American Fusion Delight 267
0.0,0.0,1.1203175,1.360842,0.0,0.0,0.0034491532,1.1396085,1.6194412,0.0,1.3782064,0.65769565,0.0,1.7230794,1.0373261,0.0,0.0,0.8874205,0.61337847,1.4535683,1.4590803,0.16248739,0.3053382,0.67383623,0.37159196,0.0,0.0,1.3385445,1.8126302,0.0031624008,0.0,0.8744914,268,Indian Gourmet Item 268
0.0,0.0,2.0635836,1.1134732,0.0,0.0,0.0,1.456124,2.2027566,0.0,1.3345962,0.44504607,0.0,1.4672947,1.9173625,0.0,0.0,1.1212204,1.1548795,1.771377,1.9121425,0.31155968,0.7435587,1.1230304,0.45360306,0.0,0.7828348,1.5923795,1.9835306,0.11906013,0.0,0.7061719,269,Korean Traditional Bowl 269
0.0,0.0,1.3781277,1.2402558,0.0,0.0,0.0,1.3064631,1.8628895,0.0,1.2931865,0.59704286,0.0,1.5034733,1.1828836,0.0,0.0,0.85634476,0.78428566,1.7254897,1.4537585,0.24179974,0.2510148,0.8436533,0.3805697,0.0,0.04312039,1.4814281,1.7256244,0.119451255,0.0,0.824924,270,Japanese Heritage Recipe 270
0.0,0.11718664,0.901335,1.1865956,0.0,0.038451806,0.0,1.3575653,1.6408591,0.0,1.4819808,0.90335625,0.0,1.5902482,1.2073432,0.0,0.0,0.7866942,0.4367063,1.2236068,1.2649188,0.29660854,0.21684466,0.75488865,0.22215314,0.0,0.16887745,1.2158295,1.0448195,0.0,0.0,0.4596141,271,Italian Traditional Bowl 271
0.0,0.0,0.9081603,1.0711544,0.0,0.0,0.0,1.0484378,1.541364,0.0,1.0888854,0.49816224,0.0,1.2632953,0.7129499,0.0,0.0,0.6877729,0.5949378,1.4401162,1.3946072,0.0,0.11708607,0.7388126,0.3441952,0.0,0.0,1.1508622,1.6914436,0.0,0.0,0.8877098,272,Chinese House Special 272
0.0,0.0,2.01355,1.5074522,0.0,0.0,0.0,1.0745903,2.1852286,0.0,1.3479351,0.5456319,0.0,1.467434,1.2223893,0.0,0.16506599,0.67438614,1.0266438,2.1608603,2.152568,0.2529384,0.72368383,0.60123235,0.6835476,0.0,0.2155459,1.332472,2.5554688,0.0,0.0,1.0881101,273,European Chef Style 273
